type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
Movie,Barry,United States,"December 16, 2016",2016,TV-MA,105 min,Dramas,young barack obama forg ident deal race diverg cultur ordinari life new york citi colleg student,0
Movie,Overnight Republic,Turkey,"June 4, 2020",2017,TV-MA,105 min,"Comedies, International Movies",mayor candid win offic promis turn small provinc countri war wacki event wife advisor ensu,0
Movie,Killa,India,"April 1, 2017",2014,TV-14,107 min,"Dramas, International Movies",grow pose challeng chinu move citi countri encount youth cultur far differ he use,3
Movie,Strike a Pose,"Netherlands, Belgium","April 7, 2017",2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies",quartercenturi later documentari reloc male dancer back madonna 1990 blond ambit tour seen truth dare,0
Movie,The Cakemaker,"Israel, Germany","December 4, 2018",2017,TV-14,109 min,"Dramas, Independent Movies, International Movies",german baker travel jerusalem search dead male lover famili grow involv may expos truth,3
Movie,Woodstock,United States,"August 13, 2019",2019,TV-MA,97 min,"Documentaries, Music & Musicals",50th anniversari legendari woodstock festiv organ attende reminisc one defin moment 1960,0
TV Show,Murphy's Law of Love,Taiwan,"October 1, 2016",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",onlin matchmak who convinc she live curs find theori life love test meet shrewd divorc expert,2
Movie,Secrets in the Hot Spring,Taiwan,"December 31, 2018",2018,TV-14,108 min,"Comedies, Horror Movies, International Movies",three teen outcast arriv hot spring hotel help run thing creepi incid prompt comic effort find lurk midst,3
Movie,The Lord of the Rings: The Return of the King,"New Zealand, United States","January 1, 2020",2003,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy",aragorn reveal heir ancient king gandalf member broken fellowship struggl save gondor,3
Movie,The American President,United States,"January 1, 2021",1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies",widow presid strike romanc beauti washington lobbyist coupl keep privat polit live separ,3
Movie,The Day I lost My Shadow,"Syria, France, Lebanon, Qatar","May 27, 2021",2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies",winter hit hard resourc run low damascu singl mom head warscar outskirt look ga prepar son warm meal,0
TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,"October 10, 2015",2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",david attenborough narrat definit explor marin world familiar unknown reveal sea commun,1
TV Show,Meet the Adebanjos,United Kingdom,"November 4, 2019",2016,TV-PG,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",south london tradit clash cultur nigerian father tri instil oldfashion african valu modern british famili,2
Movie,Milk,United States,"February 16, 2017",2008,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",sean penn star biopic harvey milk openli gay san francisco politician murder disgruntl citi supervisor 1978,0
Movie,Entanglement,Canada,"December 9, 2018",2018,TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies",ail father make shock confess desper depress man set find woman believ chang destini,0
TV Show,Marcella,United Kingdom,"July 6, 2021",2019,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",marriag end she return work london detect 12 year away serial killer investig back,0
Movie,Mr. Romantic,United States,"June 2, 2020",2009,TV-14,97 min,"Comedies, International Movies, Romantic Movies",carefre man left uncl fortun receiv rich one condit must settl good woman,3
TV Show,The Homecoming,United States,"June 2, 2017",2015,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Reality TV",panelist korean show abnorm summit lead cast mate tour home countri includ china nepal itali canada franc,2
TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,United States,"March 21, 2020",2020,TV-Y,2 Seasons,Kids' TV,robert famili head costa rica investig mermaid legend barbi take summer job water park run deviou boss,1
TV Show,Daughter From Another Mother,Mexico,"January 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",realiz babi exchang birth two women develop plan adjust new live creat singl peculiar famili,0
TV Show,Another Miss Oh,South Korea,"October 16, 2019",2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",sound director suddenli start get vision someon els futur get mire live two women happen share name,0
Movie,Chhota Bheem - Dinosaur World,United States,"July 22, 2021",2015,TV-Y,65 min,Children & Family Movies,scientist troubl care secret babi dinosaur take bheem friend back time return pet natur habitat,1
Movie,The Laundromat,United States,"October 18, 2019",2019,R,96 min,"Comedies, Dramas",widow get swindl insur money search answer lead two cun lawyer panama hide cash superrich,0
Movie,Virunga: Gorillas in Peril,United States,"February 13, 2015",2015,TV-14,29 min,Documentaries,team behind sear documentari reveal inspir tell stori virunga lethal fight save gorilla sanctuari,3
TV Show,Everyday Miracles,United Kingdom,"August 1, 2017",2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",materi scientist mark miodownik take us world everyday object make live comfort ancestor,2
TV Show,Grand Designs,United Kingdom,"August 1, 2019",2017,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV",host kevin mccloud present peopl take selfbuild hous new level follow everi step ambiti plan begin end,3
TV Show,The Lizzie Borden Chronicles,United States,"February 1, 2016",2015,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",exoner murder father stepmoth lizzi borden take crime lord detect foe savor new infami,3
TV Show,Dino Girl Gauko,"United States, Japan","March 20, 2020",2020,TV-Y7,2 Seasons,"Anime Series, Kids' TV",get angri middl schooler naoko turn fierc dinosaur gauko thank friend alien life full wacki incid,2
TV Show,Top 10 Secrets and Mysteries,"United Kingdom, United States, Czech Republic","March 15, 2019",2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",seri investig mysteri persist elud scientif explan mythic creatur ufo sacr site,3
TV Show,D.P.,", South Korea","August 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",young privat assign captur armi desert reveal pain realiti endur enliste compulsori call duti,0
Movie,Xtreme,Spain,"June 4, 2021",2021,TV-MA,112 min,"Action & Adventure, International Movies",fastpac actionpack thriller retir hitman along sister troubl teen take reveng lethal stepbroth,0
Movie,Jake's Buccaneer Blast,United States,"August 6, 2017",2014,TV-Y,22 min,Movies,jake izzi cubbi skulli face scheme captain hook race find special treasur hidden around never land,1
Movie,Aiyaary,India,"May 15, 2018",2018,TV-MA,158 min,"Action & Adventure, Dramas, International Movies",protégé goe rogu pose grave threat govern serv veteran offic indian armi tri stop cost,0
TV Show,The Unsettling,United States,"February 1, 2021",2019,TV-14,1 Season,"TV Horror, Teen TV Shows",16yearold becca adjust new foster home start question realiti strang thing begin happen around,3
TV Show,Talking Tom and Friends,Cyprus,"February 15, 2020",2017,TV-Y,1 Season,"Kids' TV, TV Comedies",full funni onelin alway readi adventur talk cat equal chatti anim cohort set becom famou,1
Movie,The Water Man,United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas",desper save ail mother 11yearold gunner run away home quest find mythic figur rumor power cheat death,2
TV Show,Tidying Up with Marie Kondo,United States,"January 1, 2019",2019,TV-PG,1 Season,Reality TV,seri inspir home makeov worldrenown tidi expert mari kondo help client clear clutter choos joy,2
TV Show,Power Rangers Mystic Force,United States,"January 1, 2016",2006,TV-Y7,1 Season,Kids' TV,wick undead armi unleash sorceress udonna empow five teenag mystic forc power ranger save mankind,2
Movie,Ali Baba ve 7 Cüceler,Turkey,"July 1, 2020",2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies",garden gnome vendor brotherinlaw attend trade fair sofia accident stumbl shenanigan involv mafia boss,0
Movie,Stuart Little 2,United States,"January 1, 2020",2002,PG,78 min,"Children & Family Movies, Comedies",zani misadventur store lovabl citi mous stuart human brother georg rais roof sequel 1999 blockbust,2
Movie,Red Christmas,Australia,"December 11, 2017",2016,TV-MA,81 min,Horror Movies,famili christma gather isol australian estat turn holiday hell mysteri stranger turn door,0
TV Show,Love Naggers,South Korea,"April 16, 2021",2021,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",quirki scandal relationship fair game panel love expert comb text messag revel reenact,3
Movie,The Bachelors,United States,"February 21, 2018",2017,TV-14,100 min,Dramas,death wife teacher son move new citi emot connect two women help begin heal,3
TV Show,Somebody Feed Phil,United States,"October 30, 2020",2020,TV-14,4 Seasons,"Docuseries, Reality TV",everybodi love raymond creator phil rosenth travel globe take local cuisin cultur bangkok lisbon mexico citi,3
TV Show,Kongsuni and Friends,United States,"October 30, 2020",2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",brightey girl magic owl sidekick find adventur enchant power creativ idea lead import lesson,1
Movie,Aarakshan,India,"December 31, 2019",2011,TV-14,164 min,"Dramas, International Movies",decis india suprem court establish castebas reserv job educ caus conflict teacher mentor,3
TV Show,La Esclava Blanca,Colombia,"August 1, 2016",2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",colombia 1821 white orphan taken black slave year torn return find famili childhood love,0
Movie,American Warfighter,United States,"September 13, 2019",2019,TV-MA,106 min,Dramas,navi seal haunt wartim memori tri rebuild life home even one last mission threaten unravel everyth,0
Movie,Despido Procedente,"Argentina, Spain","May 1, 2018",2017,TV-MA,90 min,"Comedies, International Movies",spaniard work argentina see life upend accident give bad direct passerbi demand compens error,0
Movie,Full Out 2: You Got This!,United States,"January 1, 2021",2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies",championship line chays gymnast team look local breakdanc right move rise competit,1
Movie,Dear Santa,Canada,"November 4, 2019",2011,TV-PG,92 min,"Comedies, Romantic Movies",find letter mail santa girl ask new wife daddi twentysometh crystal set make girl wish come true,2
TV Show,Soul Eater,Japan,"January 16, 2020",2008,TV-14,1 Season,"Anime Series, International TV Shows",maka student death weapon meister academi must kill 99 evil human one witch absorb spirit die,3
Movie,The Blue Elephant 2,Egypt,"September 20, 2020",2019,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",former crimin psychiatrist discov patient hold secret threaten famili must resort extrem measur save,0
Movie,Bob's Broken Sleigh,Canada,"December 17, 2015",2015,TV-G,47 min,Children & Family Movies,overli eager elf improv santa sleigh crash land far home three odd critter pitch send back north pole,1
TV Show,Titletown High,United States,"August 27, 2021",2021,TV-14,1 Season,"Reality TV, Teen TV Shows",georgia town footbal rule win paramount high school team tackl romanc rivalri real life vy titl,3
Movie,Avicii: True Stories,"Sweden, Netherlands","December 28, 2018",2017,TV-MA,97 min,"Documentaries, International Movies, Music & Musicals",follow meteor rise tim bergl aka avicii swedish teenag creativ forc behind wake make hit,0
Movie,Reggie Watts: Spatial,United States,"December 6, 2016",2016,TV-MA,62 min,"Music & Musicals, Stand-Up Comedy",comic innov deliv surreal set blend experiment song joke grit gun drug improvis comedi adventur,0
Movie,A Futile and Stupid Gesture,United States,"January 26, 2018",2018,TV-MA,102 min,Comedies,brief life full triumph failur nation lampoon cofound doug kenney built comedi empir mold pop cultur 1970,0
Movie,For Colored Girls,United States,"May 1, 2020",2010,R,134 min,Dramas,adapt ntozak shang play consist seri poetic vignett explor live modern african american women,0
Movie,Eric ldle's What About Dick?,United States,"October 2, 2018",2012,TV-MA,81 min,"Comedies, Music & Musicals",madcap stage play monti python icon eric idl comic great perform declin fall british empir told piano,0
Movie,반드시 잡는다,South Korea,"February 28, 2018",2017,TV-MA,110 min,"Dramas, International Movies, Thrillers",peopl town start turn dead grumpi landlord visit man recount unsolv serial murder case 30 year ago,0
Movie,Silver Linings Playbook,United States,"June 17, 2021",2012,R,122 min,"Comedies, Dramas, Independent Movies",man bipolar disord move home parent make connect spirit widow help heal uniqu way,0
Movie,Psycho,India,"May 1, 2020",2020,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",visual impair man attempt rescu love interest serial killer dark stori behind murder disturb psych emerg,0
Movie,The 4th Company,"Mexico, Spain","April 6, 2018",2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",violent prison 1970 mexico young inmat land spot footbal team doubl enforc squad corrupt administr,0
Movie,INDIA,India,"February 17, 2017",2014,NR,95 min,"Dramas, Independent Movies, International Movies",man buy young girl codenam doll send live mother two mysteri mission fulfil,0
